Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6a8GbQIlV8HBUW3c6Uk9PH,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,2009-10-23,64,"dance pop,miami hip hop,pop",0.825,0.743,2.0,-5.995,1.0,0.149,0.0142,2.12e-05,0.237,0.8,127.045,4.0
spotify:track:70XtWbcVZcpaOddJftMcVi,From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),1999-01-12,56,"dance pop,pop",0.677,0.665,7.0,-5.171,1.0,0.0305,0.56,,0.338,0.706,74.981,4.0
spotify:track:72WZtWs6V7uu3aMgMmEkYe,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,1969-12-05,0,"album rock,british invasion,classic rock,rock",0.319,0.627,0.0,-9.611,1.0,0.0687,0.675,7.29e-05,0.289,0.497,85.818,4.0
spotify:track:4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,1977-02-04,79,"album rock,classic rock,rock,soft rock,yacht rock",0.671,0.71,9.0,-7.724,1.0,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,4.0
spotify:track:0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),2018-07-12,78,"pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b",0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,4.0
spotify:track:5LjSxAIKwyZvQqJ04ZQ0Da,Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,1997-01-01,61,"glam rock,mellow gold,piano rock,rock",0.48,0.628,6.0,-7.643,1.0,0.0262,0.174,3.28e-05,0.0753,0.541,143.412,4.0
spotify:track:3OalxlWH0v14kyBcNBMINt,Mercy,Shawn Mendes,Illuminate (Deluxe),2016-09-23,0,"canadian pop,pop,viral pop",0.562,0.681,11.0,-4.934,0.0,0.0871,0.113,0.0,0.11,0.357,148.064,4.0
spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,Away From The Sun,2002-11-12,80,"alternative metal,nu metal,post-grunge,rock",0.557,0.533,10.0,-6.817,0.0,0.0252,0.0492,0.0,0.205,0.233,143.994,4.0
spotify:track:73JqQIGZUZxCVfY54RSpCH,With A Little Luck - Remastered 1993,Wings,London Town,1978-03-31,0,"album rock,beatlesque,classic rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.652,0.372,6.0,-15.445,0.0,0.0321,0.069,0.000197,0.0923,0.283,111.984,4.0
spotify:track:2760p399WNJLX9LGBkjL4Z,Flava,Nathaniel,Yours,2016-01-01,5,"australian pop,australian talent show",0.813,0.754,4.0,-3.911,0.0,0.0494,0.166,0.0,0.121,0.923,112.962,4.0
spotify:track:2uiyVyP0Rvl0MgB8ehoc07,Dr. Love,Tina Charles,Dance Little Lady,2012-03-20,15,"disco,hi-nrg",0.736,0.563,2.0,-13.837,1.0,0.0312,0.0165,0.0,0.166,0.96,102.021,4.0
spotify:track:1PWnAEQcbwQwK759otUbta,"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,Writing's On The Wall,2015-09-25,68,"pop,uk pop",0.261,0.302,5.0,-8.19,0.0,0.0339,0.769,2.57e-06,0.0863,0.0883,81.418,3.0
spotify:track:59mUgn4E4DWcB2lh5oRG2I,If You Can't Give Me Love - 2017 Remaster,Suzi Quatro,If You Knew Suzi… (2017 Remaster),1978-08-12,0,glam rock,0.667,0.66,9.0,-8.819,1.0,0.0348,0.117,0.000854,0.0707,0.905,133.867,4.0
spotify:track:3yDhZq8f17SmumVmEyCaRN,Give It Up,KC & The Sunshine Band,All In a Night's Work (Expanded Version),2016-03-11,73,"disco,mellow gold,new wave pop,soft rock,soul",0.862,0.624,3.0,-11.63,1.0,0.0565,0.0192,0.000153,0.0465,0.882,124.896,4.0
spotify:track:4X8KnalmdKJE4C0vMb8CmD,Homecoming,Hey Monday,Hold On Tight,2008-10-07,47,"candy pop,neon pop punk,pixie,pop emo,pop punk",0.393,0.958,2.0,-2.102,1.0,0.0871,0.00966,0.0,0.214,0.323,150.074,4.0
spotify:track:37Q5anxoGWYdRsyeXkkNoI,Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,1987,74,"new romantic,new wave pop,soft rock",0.64,0.852,1.0,-8.119,0.0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,4.0
spotify:track:4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),1977-10-28,82,"classic rock,glam rock,rock",0.692,0.497,2.0,-7.316,1.0,0.119,0.676,0.0,0.259,0.475,81.308,4.0
spotify:track:0gPQTLaqHDgdupKEok7J2x,7 Days,Craig David,Born to Do It,2000-08-14,74,british soul,,0.812,4.0,-7.499,0.0,0.0487,0.23,0.0,0.0951,0.888,83.014,4.0
spotify:track:1kpbM1hlD3sQ2rDKbe2guE,Regardless,"Jarryd James, Julia Stone",Thirty One,2015-09-11,30,"australian alternative pop,australian r&b,australian singer-songwriter",0.672,0.393,9.0,-8.739,0.0,0.0477,0.551,1.05e-05,0.105,0.319,130.086,4.0
spotify:track:6dGWq08LXuIw6T2oUeHECh,Convoy,C.W. McCall,C.W. McCall's Greatest Hits,1990-01-01,64,"classic country pop,country rock,truck-driving country",0.68,0.543,5.0,-14.876,1.0,0.141,0.857,0.000116,0.0881,0.796,111.62,4.0
spotify:track:4KPq1367Nd9DtkmSmPsycY,Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,1967-03-10,0,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",0.534,0.327,4.0,-16.789,1.0,0.0335,0.0503,,0.281,0.767,139.867,4.0
spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,87,"pop,uk pop",0.681,0.372,5.0,-8.237,1.0,0.0432,0.64,0.0,0.169,0.476,91.873,4.0
spotify:track:6rBgZvSsyJrk5ZXtKc8mcf,You're the One,Petula Clark,The Classic Collection,1997-01-01,22,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.485,0.721,5.0,-7.84,0.0,0.0348,0.479,0.0,0.67,0.88,136.892,4.0
spotify:track:4UMTp91LHhvW33ol9ZQH0Q,We Made You,Eminem,Relapse: Refill,2009-05-15,66,"detroit hip hop,hip hop,rap",0.924,0.853,2.0,-1.203,1.0,0.0792,0.107,1.45e-06,0.129,0.67,114.003,4.0
spotify:track:6FmtB3SLE6eqb24VfMnH4z,Round Round,Sugababes,Angels With Dirty Faces (International version),2002-01-01,0,"dance pop,europop,girl group,talent show",0.735,0.859,6.0,-3.845,0.0,0.0346,0.00289,3.95e-06,0.111,0.758,126.587,4.0
spotify:track:6j4cO3gMhTuG9GTmdUX7op,You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,2010-07-01,13,novelty,0.719,0.639,8.0,-9.229,1.0,0.0376,0.797,1.43e-05,0.075,0.727,128.272,1.0
spotify:track:1Co9NGodpCCvWuIfe0PzIS,One In A Million,"Jordie Ireland, Ava Hayz",One In A Million,2018-05-04,27,,0.748,0.551,5.0,-5.772,1.0,0.0907,0.327,1.43e-05,0.096,0.334,104.175,4.0
spotify:track:76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,83,"dance pop,pop,uk pop",0.836,0.544,7.0,-5.975,1.0,0.0943,0.0403,0.0,0.0824,0.51,97.028,4.0
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,The Trinity,2005-09-26,84,"dance pop,dancehall,pop,pop rap",0.951,0.6,0.0,-4.675,0.0,0.0685,0.106,0.0,0.0712,0.822,125.04,4.0
spotify:track:093UVG0vgKjxj4UDjLIulw,Set Adrift On Memory Bliss,P.M. Dawn,Let It Flow,1999-04-23,52,contemporary r&b,0.737,0.784,7.0,-7.902,1.0,0.0777,0.00682,0.2,0.537,0.587,99.773,4.0
spotify:track:043bfUkTydw0xJ5JjOT91w,Don't You Worry Child,"Swedish House Mafia, John Martin",Until Now,2012-01-01,65,"edm,pop dance,progressive electro house,pop edm",0.632,0.88,2.0,-4.051,1.0,0.0463,0.0144,0.0021,0.118,0.338,129.007,4.0
spotify:track:2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),2012-04-02,72,"indie poptimism,pop,r&b,talent show",0.561,0.522,2.0,-5.857,1.0,0.0318,0.227,0.0,0.104,0.238,83.962,4.0
spotify:track:0R7YVi7w41Dr9jU5vblAok,Sweat - Remix,"Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer",Sweat (Snoop Dogg Vs. David Guetta) [Remix],2011-01-01,73,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance",0.813,0.732,7.0,-5.636,1.0,0.03,0.0597,0.00137,0.0826,0.731,130.02,4.0
spotify:track:0CsM8VGDi38kusMv3pxyj1,True - Single Edit,Spandau Ballet,True - The Digital E.P.,2008-04-25,73,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.742,0.533,0.0,-9.098,1.0,0.0288,0.459,0.148,0.064,0.391,97.395,4.0
spotify:track:77TT8Xvx637TpzV8kKGkUw,Titanium (feat. Sia),"David Guetta, Sia",Nothing but the Beat,2011-08-31,63,"big room,dance pop,edm,pop,pop dance,australian dance,australian pop,pop",0.604,0.788,0.0,-3.673,0.0,0.103,0.0678,0.153,0.127,0.301,126.06,4.0
spotify:track:1zGzAMc21oKstWlEvXRp2i,Dream Girl,David Jones,David Jones,1965,7,,0.617,0.658,0.0,-9.223,1.0,0.0512,0.494,0.0,0.293,0.949,128.363,4.0
spotify:track:6nM9Sr6MPcfpqwQTD7PZGi,Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",Never Been Better (Deluxe),2014-11-21,0,"dance pop,pop,talent show,pop rap",0.787,0.848,1.0,-4.696,1.0,0.0549,0.0915,0.0,0.15,0.947,121.989,4.0
spotify:track:45bE4HXI0AwGZXfZtMp8JR,you broke me first,Tate McRae,you broke me first,2020-04-17,85,"alt z,pop",,0.373,4.0,-9.389,1.0,0.05,0.785,0.0,0.0906,0.0823,124.148,4.0
spotify:track:4du0TY3NTgvQGlelrBHfDL,I Wanna Be With You,Mandy Moore,I Wanna Be With You,2000-05-09,58,"dance pop,neo mellow,post-teen pop",0.515,0.908,8.0,-4.632,1.0,0.0368,0.0158,1.88e-05,0.412,0.637,150.031,4.0
